Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,1,1,45-54 years,552,418,10,117,15,0,11,22,,,,81,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,1,5-14 years,13,,0,,0,0,,0,0,0,0,0,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,1,1,55-64 years,1357,1217,26,421,45,,27,66,19,27,,257,30,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2020,1,1,65-74 years,2086,1994,37,665,88,26,43,138,31,38,13,415,61,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,1,75-84 years,2915,2801,47,687,77,101,78,205,70,72,28,599,129,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,1,85 years and over,4621,4475,58,538,71,263,165,211,64,101,50,1248,260,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,2,0-4 years,131,126,,,0,0,,0,,,22,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,2,15-24 years,148,51,,13,,0,0,0,,0,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,2,25-34 years,386,161,,30,,0,10,,,,14,21,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,2,35-44 years,536,319,,92,16,0,,,,,11,62,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,2,45-54 years,1076,846,,254,32,,25,19,11,16,23,205,26,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,,
2020,1,2,5-14 years,30,18,0,,0,0,,0,0,0,0,0,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
2020,1,2,55-64 years,2430,2190,43,729,78,,66,84,45,36,33,537,78,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,2,65-74 years,3892,3775,64,1183,150,36,103,202,89,77,22,958,142,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,2,75-84 years,5120,4997,96,1163,174,120,169,350,144,113,56,1364,231,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,2,85 years and over,7568,7410,122,826,152,385,284,314,184,159,137,2550,390,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,3,0-4 years,215,198,,,0,0,,0,,0,24,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,3,15-24 years,227,60,0,13,,0,,,,0,,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,3,25-34 years,551,166,,29,,0,11,,,,,33,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,3,35-44 years,795,397,10,96,28,0,13,,,,,91,11,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,3,45-54 years,1405,1065,25,309,59,,31,22,15,23,17,267,50,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,3,5-14 years,32,21,0,,0,0,,,,0,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,3,55-64 years,3389,3032,53,1011,145,,67,161,52,40,40,705,125,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,3,65-74 years,5349,5120,108,1564,210,63,111,344,105,124,51,1217,226,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,3,75-84 years,6578,6381,110,1495,202,235,143,454,153,171,57,1484,409,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,3,85 years and over,8696,8430,119,993,184,520,243,400,145,190,140,2416,663,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,0-4 years,487,429,,,0,0,14,,,,72,15,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,4,15-24 years,624,153,,25,,0,11,,,,,21,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,4,25-34 years,1154,374,10,59,13,0,23,,,,14,71,12,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,4,35-44 years,1854,1096,21,212,56,0,63,20,16,14,20,245,48,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,45-54 years,3647,2936,54,738,139,,90,85,39,66,43,735,136,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,4,5-14 years,117,61,0,15,,0,,,,0,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,4,55-64 years,8329,7577,156,2249,337,20,196,491,130,171,68,1797,317,,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),
2020,1,4,65-74 years,12526,12036,238,3444,483,181,322,1083,270,259,90,2773,636,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,75-84 years,14976,14467,252,3126,454,743,373,1267,332,345,165,3269,976,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,4,85 years and over,16365,15868,176,1888,295,1516,387,983,241,292,268,4393,1387,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,0-4 years,386,339,,10,0,0,10,0,,0,25,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,5,15-24 years,361,95,,20,,0,,,,0,,13,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,5,25-34 years,801,281,,52,12,0,16,,,,13,48,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,5,35-44 years,1200,656,15,143,37,0,22,13,,,13,160,35,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,5,45-54 years,2277,1816,34,512,99,,58,55,22,19,20,436,72,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,5,5-14 years,68,44,0,,0,0,,,0,0,0,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,5,55-64 years,5768,5237,110,1708,206,22,95,344,61,92,44,1248,191,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,65-74 years,8983,8636,144,2676,348,128,158,730,167,209,60,1926,391,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,75-84 years,10911,10577,189,2482,364,474,239,920,220,268,76,2421,634,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,5,85 years and over,14727,14251,177,1547,279,1304,353,776,212,336,198,4174,1093,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,0-4 years,321,284,,,0,0,,0,,0,33,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,6,15-24 years,435,101,,14,,0,,,,0,,12,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,6,25-34 years,678,277,,45,12,0,11,,,,20,54,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,6,35-44 years,1077,680,19,122,42,0,30,12,11,10,,169,26,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,1,6,45-54 years,1956,1607,37,384,90,,55,40,24,33,19,412,79,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,6,5-14 years,76,42,0,11,0,0,,,,,0,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2020,1,6,55-64 years,4642,4251,94,1254,209,19,124,211,60,80,26,1109,186,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,65-74 years,6805,6521,116,1875,310,105,147,514,125,156,47,1615,291,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,6,75-84 years,7650,7400,132,1575,247,459,179,638,145,165,45,1841,440,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,6,85 years and over,8080,7883,127,837,172,893,209,505,138,159,49,2300,572,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,0-4 years,94,83,,0,0,0,,0,0,0,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,7,15-24 years,134,35,0,,,0,0,0,0,,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,7,25-34 years,210,71,,13,,0,,,,,,12,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,7,35-44 years,311,179,,27,11,0,,,,,,45,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,7,45-54 years,623,499,10,135,20,0,13,12,,11,,116,18,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2020,1,7,5-14 years,19,,0,,0,0,,0,0,0,0,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2020,1,7,55-64 years,1599,1474,28,447,54,,44,105,35,30,21,361,53,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,7,65-74 years,2555,2447,43,712,96,34,50,228,79,46,28,575,98,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,75-84 years,3125,3014,43,669,94,154,77,301,75,70,20,693,151,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,7,85 years and over,4197,4073,50,435,77,343,150,236,91,73,53,1188,262,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,8,0-4 years,79,73,0,,0,0,,0,0,0,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,8,15-24 years,111,20,,,0,0,,0,,0,0,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,1,8,25-34 years,199,71,0,10,,0,,,0,0,,10,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,8,35-44 years,250,139,,34,,0,,,,,,23,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,8,45-54 years,443,333,,74,13,0,15,10,,,,75,13,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,8,5-14 years,19,,0,,0,0,,0,0,0,0,0,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,1,8,55-64 years,1015,919,13,302,39,,25,56,12,,10,184,41,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,1,8,65-74 years,1548,1461,17,463,58,22,25,137,31,37,,296,67,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,1,8,75-84 years,1933,1833,17,410,61,95,37,162,42,40,13,374,109,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,8,85 years and over,2678,2540,29,303,49,266,63,146,43,43,24,675,194,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,0-4 years,235,208,0,,0,0,,,,,29,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,9,15-24 years,377,96,0,13,,0,,,0,,,10,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,9,25-34 years,806,322,,56,,0,26,,,,10,54,18,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,9,35-44 years,976,603,,145,41,0,43,,,10,,115,21,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2020,1,9,45-54 years,1931,1516,18,389,91,,51,29,11,24,21,346,81,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,9,5-14 years,73,53,,12,0,0,,0,,0,,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,9,55-64 years,4445,3971,33,1181,224,18,115,180,54,70,17,1039,166,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,65-74 years,6717,6430,43,1951,344,135,195,404,111,90,34,1560,328,,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),
2020,1,9,75-84 years,8250,8015,68,1886,330,501,254,606,171,137,14,1967,558,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,85 years and over,11342,11076,63,1406,264,1349,362,596,151,194,65,3259,942,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,0-4 years,83,73,0,,0,0,,0,,0,10,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,1,10,15-24 years,95,14,0,,0,0,,0,0,0,,0,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2020,1,10,25-34 years,210,96,,13,,0,11,,,,,13,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,10,35-44 years,283,153,,32,,0,,,,,0,30,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,10,45-54 years,514,393,,128,33,0,11,,,,,67,13,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,10,5-14 years,24,12,0,0,,0,,0,0,0,0,0,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,
2020,1,10,55-64 years,1302,1164,18,390,59,,29,65,16,,15,242,39,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,1,10,65-74 years,2090,1994,29,686,109,36,31,154,42,19,10,363,79,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,75-84 years,2548,2454,30,581,98,150,49,192,46,27,19,530,146,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,85 years and over,3177,3039,21,381,43,363,66,151,40,21,41,791,261,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,0-4 years,57,56,0,,0,0,,0,,0,,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,1,15-24 years,67,13,,,,0,0,0,0,0,,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,2,1,25-34 years,209,63,,18,0,0,,0,0,0,,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,1,35-44 years,282,132,,38,,0,,,,0,,26,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,1,45-54 years,525,385,10,112,22,,14,12,0,,,63,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,1,5-14 years,15,13,0,,0,0,,0,,0,0,,0,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,2,1,55-64 years,1245,1110,20,363,57,,33,70,16,20,,248,25,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2020,2,1,65-74 years,2036,1963,30,672,60,33,65,144,41,36,21,369,68,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,75-84 years,2804,2716,42,675,74,101,98,202,63,55,31,534,133,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,85 years and over,4247,4101,62,505,73,209,124,194,73,73,58,1171,232,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,2,0-4 years,144,134,,,0,0,,,,,17,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,2,15-24 years,125,45,,,,0,,,,,,,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,2,25-34 years,361,145,0,33,,0,,,0,,,14,,0,0,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
