Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/20/2021,01/01/2020,10/16/2021,Maryland,55-64 years,Hispanic,236,571,125,105,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,65-74 years,Hispanic,199,517,109,87,0,221,
10/20/2021,01/01/2020,10/16/2021,Maryland,75-84 years,Hispanic,160,550,107,75,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,85 years and over,Hispanic,87,579,71,34,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,Under 1 year,Unknown,0,15,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Maryland,0-17 years,Unknown,0,15,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Maryland,1-4 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Maryland,5-14 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Maryland,15-24 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Maryland,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,30-49 years,Unknown,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,35-44 years,Unknown,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,45-54 years,Unknown,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,50-64 years,Unknown,,33,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,55-64 years,Unknown,,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,65-74 years,Unknown,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,75-84 years,Unknown,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Maryland,85 years and over,Unknown,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Non-Hispanic White,0,213,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Non-Hispanic White,,381,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Non-Hispanic White,0,31,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Non-Hispanic White,,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Non-Hispanic White,,455,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Non-Hispanic White,15,923,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Non-Hispanic White,30,1421,37,18,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Non-Hispanic White,130,4623,161,62,11,240,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Non-Hispanic White,50,2298,75,21,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Non-Hispanic White,196,3997,217,94,15,333,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Non-Hispanic White,884,12892,984,434,36,1467,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Non-Hispanic White,749,10340,831,370,28,1236,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Non-Hispanic White,1775,17708,1817,824,33,2800,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Non-Hispanic White,3054,24275,2776,1346,51,4534,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Non-Hispanic White,5476,38455,4036,1902,56,7663,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Non-Hispanic Black,0,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Non-Hispanic Black,,127,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Non-Hispanic Black,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Non-Hispanic Black,,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Non-Hispanic Black,,213,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Non-Hispanic Black,11,257,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Non-Hispanic Black,54,656,31,16,0,69,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Non-Hispanic Black,26,304,21,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Non-Hispanic Black,62,590,40,24,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Non-Hispanic Black,223,1528,144,95,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Non-Hispanic Black,183,1159,113,77,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Non-Hispanic Black,247,1346,156,106,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Non-Hispanic Black,305,1428,199,115,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Non-Hispanic Black,289,1414,144,94,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Non-Hispanic American Indian or Alaska Native,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Non-Hispanic American Indian or Alaska Native,,27,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Non-Hispanic Asian,0,24,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Non-Hispanic Asian,0,40,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Non-Hispanic Asian,0,25,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Non-Hispanic Asian,,45,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Non-Hispanic Asian,,60,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Non-Hispanic Asian,17,179,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Non-Hispanic Asian,10,80,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Non-Hispanic Asian,20,165,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Non-Hispanic Asian,64,410,51,31,0,84,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Non-Hispanic Asian,49,309,43,26,0,66,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Non-Hispanic Asian,105,528,80,59,0,126,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Non-Hispanic Asian,122,736,89,55,0,156,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Non-Hispanic Asian,168,983,136,71,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Non-Hispanic More than one race,0,12,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Non-Hispanic More than one race,,20,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Non-Hispanic More than one race,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Non-Hispanic More than one race,0,19,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Non-Hispanic More than one race,0,19,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Non-Hispanic More than one race,,32,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Non-Hispanic More than one race,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Non-Hispanic More than one race,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Non-Hispanic More than one race,,55,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Non-Hispanic More than one race,11,73,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Non-Hispanic More than one race,11,72,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Non-Hispanic More than one race,17,100,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Hispanic,,105,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Hispanic,,162,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Hispanic,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Hispanic,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Hispanic,,149,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Hispanic,12,297,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Hispanic,19,385,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Hispanic,84,977,49,32,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Hispanic,30,454,19,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Hispanic,97,678,57,40,0,114,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Hispanic,268,1328,190,133,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Hispanic,211,950,155,111,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Hispanic,275,1120,197,139,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Hispanic,315,1166,212,157,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Hispanic,221,942,134,85,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Under 1 year,Unknown,0,11,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,0-17 years,Unknown,0,12,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,18-29 years,Unknown,0,12,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,25-34 years,Unknown,0,23,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,30-49 years,Unknown,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,35-44 years,Unknown,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,45-54 years,Unknown,,81,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,50-64 years,Unknown,21,251,22,11,0,32,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,55-64 years,Unknown,18,196,18,11,0,25,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,65-74 years,Unknown,25,274,26,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Massachusetts,75-84 years,Unknown,44,349,35,19,0,60,
10/20/2021,01/01/2020,10/16/2021,Massachusetts,85 years and over,Unknown,52,441,34,15,0,71,
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Non-Hispanic White,0,528,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Non-Hispanic White,,943,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Non-Hispanic White,0,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Non-Hispanic White,,165,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Non-Hispanic White,18,960,27,10,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Non-Hispanic White,45,1782,66,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Non-Hispanic White,72,2375,103,38,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Non-Hispanic White,406,7795,443,214,11,646,
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Non-Hispanic White,165,3679,191,90,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Non-Hispanic White,551,7229,558,321,17,805,
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Non-Hispanic White,1864,23471,2027,1060,58,2889,
10/20/2021,01/01/2020,10/16/2021,Michigan,55-64 years,Non-Hispanic White,1511,18969,1660,842,45,2374,
10/20/2021,01/01/2020,10/16/2021,Michigan,65-74 years,Non-Hispanic White,3080,31683,3319,1777,58,4673,
10/20/2021,01/01/2020,10/16/2021,Michigan,75-84 years,Non-Hispanic White,4223,40561,4124,2174,53,6221,
10/20/2021,01/01/2020,10/16/2021,Michigan,85 years and over,Non-Hispanic White,4728,51939,4218,1990,48,7003,
10/20/2021,01/01/2020,10/16/2021,Michigan,Under 1 year,Non-Hispanic Black,,469,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,0-17 years,Non-Hispanic Black,,708,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,1-4 years,Non-Hispanic Black,0,64,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Michigan,5-14 years,Non-Hispanic Black,,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,15-24 years,Non-Hispanic Black,16,613,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,18-29 years,Non-Hispanic Black,44,1109,42,25,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,25-34 years,Non-Hispanic Black,59,1230,58,32,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,30-49 years,Non-Hispanic Black,316,3365,274,155,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,35-44 years,Non-Hispanic Black,132,1496,114,60,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,45-54 years,Non-Hispanic Black,392,2832,318,204,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Michigan,50-64 years,Non-Hispanic Black,1038,7148,907,558,12,1398,
